tmdb_id,imdb_id,title,release_date,budget,revenue,genres,runtime,original_language,tmdb_vote_average,tmdb_vote_count
19995,tt0499549,Avatar,2009-12-16,237000000,2923706026,Science Fiction|Action|Adventure,162,en,7.609,34639
299534,tt4154796,Avengers: Endgame,2019-04-24,356000000,2799439100,Adventure|Science Fiction|Action,181,en,8.242,28618
969681,tt22084616,Spider-Man: Brand New Day,2026-07-29,225000000,2412640193,Science Fiction|Action|Adventure,145,en,7.844,2614
76600,tt1630029,Avatar: The Way of Water,2022-12-14,460000000,2334484620,Action|Adventure|Science Fiction,192,en,7.585,14606
980477,tt34956443,Ne Zha 2,2025-01-29,80000000,2270700370,Animation|Action|Fantasy|Adventure,144,zh,8.156,815
597,tt0120338,Titanic,1997-12-18,200000000,2264162353,Drama|Romance,194,en,7.9,27714
140607,tt2488496,Star Wars: The Force Awakens,2015-12-15,245000000,2068223624,Adventure|Action|Science Fiction,136,en,7.241,20892
299536,tt4154756,Avengers: Infinity War,2018-04-25,300000000,2052415039,Adventure|Action|Science Fiction,149,en,8.242,32871
634649,tt10872600,Spider-Man: No Way Home,2021-12-15,200000000,1921426073,Action|Adventure|Science Fiction,148,en,7.946,23082
1084242,tt26443597,Zootopia 2,2025-11-26,150000000,1868208796,Animation|Adventure|Comedy|Mystery|Family,108,en,7.676,3414
1022789,tt22022452,Inside Out 2,2024-06-11,200000000,1698863816,Animation|Adventure|Comedy|Family,97,en,7.539,6966
135397,tt0369610,Jurassic World,2015-06-06,150000000,1671537444,Adventure|Science Fiction|Thriller|Action,124,en,6.703,21895
420818,tt6105098,The Lion King,2019-07-12,260000000,1662020819,Adventure|Drama|Family|Animation,118,en,7.091,10895
1368337,tt33764258,The Odyssey,2026-07-15,250000000,1631536965,Adventure|Action|Fantasy,173,en,8.007,3623
24428,tt0848228,The Avengers,2012-04-25,220000000,1518815515,Science Fiction|Action|Adventure,143,en,8.075,39678
168259,tt2820852,Furious 7,2015-04-01,190000000,1515400000,Action|Crime|Thriller,138,en,7.213,11479
361743,tt1745960,Top Gun: Maverick,2022-05-21,170000000,1488732821,Action|Drama,131,en,8.157,11526
83533,tt1757678,Avatar: Fire and Ash,2025-12-17,350000000,1485999890,Science Fiction|Adventure|Fantasy,198,en,7.647,4301
330457,tt4520988,Frozen II,2019-11-20,150000000,1453683476,Family|Animation|Adventure|Comedy|Fantasy,103,en,7.225,10463
346698,tt1517268,Barbie,2023-07-19,145000000,1447138421,Comedy|Adventure|Fantasy,114,en,6.9,11543
99861,tt2395427,Avengers: Age of Ultron,2015-04-22,235000000,1405403694,Action|Adventure|Science Fiction,141,en,7.277,24997
502356,tt6718170,The Super Mario Bros. Movie,2023-04-05,100000000,1360879735,Family|Comedy|Adventure|Fantasy|Animation,93,en,7.594,11117
284054,tt1825683,Black Panther,2018-02-13,200000000,1349926083,Action|Adventure|Science Fiction,135,en,7.362,23938
12445,tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,125000000,1341511219,Adventure|Fantasy,130,en,8.08,22417
533535,tt6263850,Deadpool & Wolverine,2024-07-24,200000000,1338073645,Action|Comedy|Science Fiction,128,en,7.586,9417
181808,tt2527336,Star Wars: The Last Jedi,2017-12-13,300000000,1334407706,Adventure|Action|Science Fiction,152,en,6.737,16659
351286,tt4881806,Jurassic World: Fallen Kingdom,2018-06-06,170000000,1310469037,Adventure|Science Fiction|Thriller|Action,129,en,6.5,12993
109445,tt2294629,Frozen,2013-11-20,150000000,1274219009,Animation|Family|Adventure|Fantasy,102,en,7.249,17870
321612,tt2771200,Beauty and the Beast,2017-03-16,160000000,1266115964,Family|Fantasy|Romance,129,en,6.967,16155
260513,tt3606756,Incredibles 2,2018-06-14,200000000,1243225667,Action|Adventure|Animation|Family,118,en,7.453,13928
337339,tt4630562,The Fate of the Furious,2017-04-12,250000000,1236000000,Action|Crime|Thriller,136,en,6.851,10973
68721,tt1300854,Iron Man 3,2013-04-18,200000000,1215577205,Action|Adventure|Science Fiction,130,en,6.932,23853
211672,tt2293640,Minions,2015-06-17,74000000,1159457503,Family|Animation|Adventure|Comedy,91,en,6.424,11298
271110,tt3498820,Captain America: Civil War,2016-04-27,250000000,1155046416,Adventure|Action|Science Fiction,147,en,7.454,24551
297802,tt1477834,Aquaman,2018-12-07,160000000,1152028393,Action|Adventure|Fantasy,143,en,6.864,15192
1084244,tt29355505,Toy Story 5,2026-06-17,250000000,1136476240,Animation|Family|Comedy|Adventure,102,en,8.346,2089
429617,tt6320628,Spider-Man: Far From Home,2019-06-28,160000000,1132723226,Action|Adventure|Science Fiction,129,en,7.393,17580
299537,tt4154664,Captain Marvel,2019-03-06,152000000,1131416446,Action|Adventure|Science Fiction,124,en,6.772,17126
38356,tt1399103,Transformers: Dark of the Moon,2011-06-28,195000000,1123794079,Action|Science Fiction|Adventure,154,en,6.238,9146
122,tt0167260,The Lord of the Rings: The Return of the King,2003-12-17,94000000,1118888979,Adventure|Fantasy|Action,201,en,8.505,27325
