tmdb_id,letterboxd_rating,letterboxd_rating_count,letterboxd_title,url_final,http_status
19995,3.77,3273189.0,Avatar,https://letterboxd.com/film/avatar/,200
299534,4.02,3925761.0,Avengers: Endgame,https://letterboxd.com/film/avengers-endgame/,200
969681,4.05,4070022.0,Spider-Man: Brand New Day,https://letterboxd.com/film/spider-man-brand-new-day/,200
76600,3.65,2780531.0,Avatar: The Way of Water,https://letterboxd.com/film/avatar-the-way-of-water/,200
980477,4.13,90465.0,Ne Zha 2,https://letterboxd.com/film/ne-zha-2/,200
597,3.84,3460308.0,Titanic,https://letterboxd.com/film/titanic-1997/,200
140607,3.23,1978274.0,Star Wars: The Force Awakens,https://letterboxd.com/film/star-wars-the-force-awakens/,200
299536,4.09,3977456.0,Avengers: Infinity War,https://letterboxd.com/film/avengers-infinity-war/,200
634649,3.86,4217410.0,Spider-Man: No Way Home,https://letterboxd.com/film/spider-man-no-way-home/,200
1084242,3.67,1958040.0,Zootopia 2,https://letterboxd.com/film/zootopia-2/,200
1022789,3.52,2893499.0,Inside Out 2,https://letterboxd.com/film/inside-out-2-2024/,200
135397,3.21,1369565.0,Jurassic World,https://letterboxd.com/film/jurassic-world/,200
420818,2.92,700611.0,The Lion King,https://letterboxd.com/film/the-lion-king-2019/,200
1368337,4.35,4275531.0,The Odyssey,https://letterboxd.com/film/the-odyssey-2026/,200
24428,3.77,2994538.0,The Avengers,https://letterboxd.com/film/the-avengers-2012/,200
168259,3.35,510804.0,Furious 7,https://letterboxd.com/film/furious-7/,200
361743,3.98,2394247.0,Top Gun: Maverick,https://letterboxd.com/film/top-gun-maverick/,200
83533,3.55,1664880.0,Avatar: Fire and Ash,https://letterboxd.com/film/avatar-fire-and-ash/,200
330457,3.2,1018897.0,Frozen II,https://letterboxd.com/film/frozen-2/,200
346698,3.67,6109099.0,Barbie,https://letterboxd.com/film/barbie/,200
99861,3.32,2281130.0,Avengers: Age of Ultron,https://letterboxd.com/film/avengers-age-of-ultron/,200
502356,3.21,1845805.0,The Super Mario Bros. Movie,https://letterboxd.com/film/the-super-mario-bros-movie/,200
284054,3.72,3072655.0,Black Panther,https://letterboxd.com/film/black-panther/,200
12445,4.04,2384397.0,Harry Potter and the Deathly Hallows: Part 2,https://letterboxd.com/film/harry-potter-and-the-deathly-hallows-part-2/,200
533535,3.46,3032148.0,Deadpool & Wolverine,https://letterboxd.com/film/deadpool-wolverine/,200
181808,2.84,1717329.0,Star Wars: The Last Jedi,https://letterboxd.com/film/star-wars-the-last-jedi/,200
351286,2.75,852017.0,Jurassic World: Fallen Kingdom,https://letterboxd.com/film/jurassic-world-fallen-kingdom/,200
109445,3.54,1952429.0,Frozen,https://letterboxd.com/film/frozen-2013/,200
321612,3.27,887501.0,Beauty and the Beast,https://letterboxd.com/film/beauty-and-the-beast-2017/,200
260513,3.43,1576927.0,Incredibles 2,https://letterboxd.com/film/incredibles-2/,200
337339,2.77,389674.0,The Fate of the Furious,https://letterboxd.com/film/the-fate-of-the-furious/,200
68721,3.15,1850687.0,Iron Man 3,https://letterboxd.com/film/iron-man-3/,200
211672,3.14,846615.0,Minions,https://letterboxd.com/film/minions/,200
271110,3.7,2522297.0,Captain America: Civil War,https://letterboxd.com/film/captain-america-civil-war/,200
297802,2.79,940459.0,Aquaman,https://letterboxd.com/film/aquaman-2018/,200
1084244,3.65,1047715.0,Toy Story 5,https://letterboxd.com/film/toy-story-5/,200
429617,3.42,3027501.0,Spider-Man: Far From Home,https://letterboxd.com/film/spider-man-far-from-home/,200
299537,2.63,1836852.0,Captain Marvel,https://letterboxd.com/film/captain-marvel/,200
38356,2.88,458085.0,Transformers: Dark of the Moon,https://letterboxd.com/film/transformers-dark-of-the-moon/,200
122,4.56,2471942.0,The Lord of the Rings: The Return of the King,https://letterboxd.com/film/the-lord-of-the-rings-the-return-of-the-king/,200
37724,3.96,1072006.0,Skyfall,https://letterboxd.com/film/skyfall/,200
91314,2.32,356675.0,Transformers: Age of Extinction,https://letterboxd.com/film/transformers-age-of-extinction/,200
49026,3.82,2268065.0,The Dark Knight Rises,https://letterboxd.com/film/the-dark-knight-rises/,200
475557,3.85,4893266.0,Joker,https://letterboxd.com/film/joker-2019/,200
181812,2.29,1533066.0,Star Wars: The Rise of Skywalker,https://letterboxd.com/film/star-wars-the-rise-of-skywalker/,200
301528,3.29,1438210.0,Toy Story 4,https://letterboxd.com/film/toy-story-4/,200
10193,4.06,1907735.0,Toy Story 3,https://letterboxd.com/film/toy-story-3/,200
